time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-07T00:37:10.000Z,60.4547,-145.1124,9.8,1.1,ml,,,,0.44,ak,ak11694830,2015-09-15T02:32:24.395Z,"36km ESE of Cordova, Alaska",earthquake
2015-09-07T00:31:39.170Z,36.1548333,-118.0698333,4.082,1.17,ml,15,84,0.1779,0.19,ci,ci37238607,2015-09-08T13:27:44.553Z,"15km SSW of Olancha, California",earthquake
2015-09-07T00:31:07.000Z,60.4648,-145.0702,8.4,1,ml,,,,0.55,ak,ak11702386,2015-09-15T02:33:37.106Z,"38km ESE of Cordova, Alaska",earthquake
2015-09-07T00:30:20.000Z,60.0493,-153.3276,129.5,1.6,ml,,,,0.5,ak,ak11694829,2015-09-15T02:33:11.082Z,"58km SW of Redoubt Volcano, Alaska",earthquake
2015-09-07T00:25:50.350Z,38.7955017,-122.8073349,3.61,1.05,md,18,122,0.007902,0.02,nc,nc72521036,2015-09-07T00:27:25.550Z,"4km WNW of The Geysers, California",earthquake
2015-09-07T00:23:44.840Z,35.0788333,-118.4916667,2.041,1.78,ml,37,38,0.1514,0.09,ci,ci37238599,2015-09-10T17:14:31.322Z,"7km SSW of Tehachapi, California",earthquake
2015-09-07T00:19:21.640Z,36.7255,-116.3038,6.7059,-0.3,ml,7,260.72,0.074,0.0599,nn,nn00509555,2015-09-07T20:38:32.649Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T00:19:13.634Z,36.7234,-116.3056,7.6318,0.28,ml,6,262.29,0.075,0.0502,nn,nn00509554,2015-09-07T20:35:23.040Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T00:18:42.000Z,61.4136,-146.8419,8.1,2.6,ml,,,,0.54,ak,ak11694816,2015-09-15T02:33:25.908Z,"41km NW of Valdez, Alaska",earthquake
2015-09-07T00:14:09.180Z,38.817,-122.8263333,3.02,0.51,md,27,43,0.008419,0.03,nc,nc72521031,2015-09-11T18:45:32.705Z,"7km NW of The Geysers, California",earthquake
2015-09-07T00:13:15.010Z,37.54,-118.826,6.83,0.6,md,16,141,0.05,0.05,nc,nc72521026,2015-09-08T16:52:39.740Z,"17km SE of Mammoth Lakes, California",earthquake
2015-09-07T00:11:17.000Z,60.2698,-152.6026,110.8,1,ml,,,,0.16,ak,ak11702383,2015-09-15T02:33:36.369Z,"25km SSE of Redoubt Volcano, Alaska",earthquake
2015-09-07T00:09:18.360Z,44.4445,-114.0958333,4.26,1.88,ml,12,100,0.693,0.06,mb,mb80096904,2015-09-08T14:28:29.800Z,"12km ESE of Challis, Idaho",earthquake
2015-09-07T00:06:15.732Z,36.7254,-116.3051,7.6758,0.08,ml,7,261.22,0.075,0.0566,nn,nn00509553,2015-09-07T20:32:15.763Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T00:06:08.408Z,36.7238,-116.3074,8.2996,-0.11,ml,11,133.54,0.076,0.0611,nn,nn00509487,2015-09-07T01:06:29.279Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T00:05:58.000Z,61.6326,-151.7679,89.2,1.2,ml,,,,0.44,ak,ak11702382,2015-09-15T02:33:34.997Z,"92km W of Willow, Alaska",earthquake
2015-09-07T00:04:12.000Z,63.589,-150.8759,5.4,0.7,ml,,,,0.79,ak,ak11702381,2015-09-15T02:33:34.123Z,"98km WSW of Healy, Alaska",earthquake
2015-09-07T00:00:58.000Z,53.4705,-165.7214,20,1.6,ml,,,,0.21,ak,ak11694815,2015-09-15T02:33:10.242Z,"70km SE of Unalaska, Alaska",earthquake
2015-09-06T23:56:40.000Z,53.9097,-166.2101,13.2,1.3,ml,,,,0.47,ak,ak11695585,2015-09-07T22:54:49.269Z,"21km E of Dutch Harbor, Alaska",earthquake
2015-09-06T23:53:03.360Z,38.8041649,-122.7393341,2.57,0.87,md,10,89,0.01547,0.02,nc,nc72521021,2015-09-06T23:54:40.260Z,"2km SW of Cobb, California",earthquake
2015-09-06T23:50:04.000Z,61.4547,-146.4035,15,1.8,ml,,,,0.64,ak,ak11694807,2015-09-16T13:01:38.739Z,"36km N of Valdez, Alaska",earthquake
2015-09-06T23:47:00.290Z,34.1701667,-116.7878333,13.235,0.88,ml,15,100,0.1446,0.22,ci,ci37238591,2015-09-08T13:28:20.973Z,"11km SSE of Big Bear City, California",earthquake
2015-09-06T23:40:29.910Z,34.0856667,-117.481,9.521,2.47,ml,122,16,0.0377,0.21,ci,ci37238583,2015-09-08T20:55:20.780Z,"2km WSW of Fontana, California",earthquake
2015-09-06T23:38:53.650Z,39.7525,-110.9318333,1.84,1.55,md,8,224,0.109,0.24,uu,uu60122457,2015-09-08T15:56:43.510Z,"10km NW of Helper, Utah",earthquake
2015-09-06T23:29:07.000Z,62.2076,-150.1726,54.5,1.1,ml,,,,0.34,ak,ak11694803,2015-09-16T13:01:37.287Z,"13km SSW of Talkeetna, Alaska",earthquake
2015-09-06T23:15:51.000Z,64.9788,-147.369,0,1.6,ml,15,79.1999936640005,,0.56,ak,ak11694799,2015-09-16T13:02:00.798Z,"21km NNE of Badger, Alaska",earthquake
2015-09-06T23:10:43.340Z,33.9743333,-116.8766667,20.168,1.07,ml,47,49,0.0834,0.23,ci,ci37238575,2015-09-08T20:10:30.094Z,"5km N of Banning, California",earthquake
2015-09-06T23:01:01.587Z,36.7161,-116.3212,4.7869,0.68,ml,20,139.13,0.088,0.1292,nn,nn00509481,2015-09-06T23:31:33.526Z,"44km ESE of Beatty, Nevada",earthquake
2015-09-06T22:58:54.000Z,62.7913,-150.0693,72,0.9,ml,14,64.7999948160004,,0.37,ak,ak11694795,2015-09-16T13:02:45.339Z,"52km N of Talkeetna, Alaska",earthquake
2015-09-06T22:58:19.650Z,47.7106667,-113.687,6.83,-0.54,md,4,281,0.267,0.11,mb,mb80097094,2015-09-08T20:35:56.350Z,"34km ENE of Pablo, Montana",earthquake
2015-09-06T22:57:43.090Z,37.5341667,-118.828,6.98,1.34,md,38,50,0.05577,0.07,nc,nc72521006,2015-09-10T01:14:37.511Z,"17km SE of Mammoth Lakes, California",earthquake
2015-09-06T22:52:17.000Z,61.6961,-149.6601,19.8,0.9,ml,16,89.9999928000006,,0.65,ak,ak11694791,2015-09-16T13:01:59.949Z,"8km NNW of Meadow Lakes, Alaska",earthquake
2015-09-06T22:47:41.000Z,61.8044,-149.6538,19.9,1,ml,19,57.5999953920004,,0.7,ak,ak11694790,2015-09-16T13:02:44.149Z,"20km N of Meadow Lakes, Alaska",earthquake
2015-09-06T22:37:09.200Z,18.0123,-65.3659,13,2.8,Md,13,205.2,0.19583273,0.23,pr,pr15249031,2015-09-07T00:23:46.971Z,"14km SE of Esperanza, Puerto Rico",earthquake
2015-09-06T22:33:25.000Z,60.8976,-147.5444,15,0.8,ml,12,122.399990208001,,0.46,ak,ak11694786,2015-09-16T13:02:43.360Z,"63km ENE of Whittier, Alaska",earthquake
2015-09-06T22:31:16.260Z,19.1861667,-155.5145,8.267,1.56,md,41,95,0.0582,0.18,hv,hv61031096,2015-09-10T01:13:29.050Z,"4km WSW of Pahala, Hawaii",earthquake
2015-09-06T22:23:39.000Z,62.0448,-145.1144,15.6,0.9,ml,9,136.799989056001,,0.72,ak,ak11694784,2015-09-16T13:02:42.438Z,"23km ESE of Glennallen, Alaska",earthquake
2015-09-06T22:16:40.000Z,60.5425,-151.0197,45,1.2,ml,31,50.3999959680003,,0.6,ak,ak11694781,2015-09-16T13:01:59.261Z,"3km ENE of Ridgeway, Alaska",earthquake
2015-09-06T22:11:21.926Z,38.3899,-118.5836,11.3425,0.73,ml,11,121.12,0.152,0.1653,nn,nn00509479,2015-09-06T23:06:50.870Z,"15km SSE of Hawthorne, Nevada",earthquake
2015-09-06T22:00:27.660Z,45.9198333,-111.9875,-2,0.76,md,6,129,0.112,0.23,mb,mb80096889,2015-09-07T17:04:37.240Z,"10km ENE of Whitehall, Montana",quarry blast
2015-09-06T21:57:13.000Z,63.1511,-150.9332,130.1,1.3,ml,21,43.1999965440003,,0.46,ak,ak11694780,2015-09-16T13:02:37.742Z,"101km NNW of Talkeetna, Alaska",earthquake
2015-09-06T21:54:24.000Z,61.146,-146.9432,0,1.5,ml,10,68.3999945280004,,0.85,ak,ak11694778,2015-09-16T13:01:58.564Z,"32km W of Valdez, Alaska",earthquake
2015-09-06T21:47:01.000Z,62.4296,-148.4113,0.2,0.6,ml,8,118.799990496001,,0.43,ak,ak11703541,2015-09-16T13:02:36.004Z,"74km NNE of Sutton-Alpine, Alaska",earthquake
2015-09-06T21:39:34.000Z,62.1882,-145.6337,22,1,ml,12,82.7999933760005,,0.74,ak,ak11694775,2015-09-16T13:01:57.913Z,"9km NNW of Glennallen, Alaska",earthquake
2015-09-06T21:38:55.940Z,47.5131667,-114.8788333,5.19,-0.43,md,5,136,0.128,0.04,mb,mb80097099,2015-09-08T20:43:06.920Z,"5km N of Plains, Montana",earthquake
2015-09-06T21:38:21.000Z,51.5343,-174.3621,41.6,2.5,ml,13,266.399978688002,,0.68,ak,ak11694773,2015-09-16T13:04:03.317Z,"74km S of Atka, Alaska",earthquake
2015-09-06T21:34:42.000Z,53.6976,-164.935,54.8,1.6,ml,15,241.199980704002,,0.44,ak,ak11703538,2015-09-16T13:02:34.472Z,"73km SE of Akutan, Alaska",earthquake
2015-09-06T21:07:32.330Z,38.804,-122.7965,3.8,0.23,md,19,67,0.004071,0.03,nc,nc72520996,2015-09-11T18:31:23.030Z,"4km NW of The Geysers, California",earthquake
2015-09-06T21:03:41.000Z,64.4003,-147.4102,1.8,0.7,ml,,,,0.54,ak,ak11694772,2015-09-16T13:03:07.442Z,"28km WSW of Salcha, Alaska",earthquake
2015-09-06T20:58:30.000Z,17.8787,-68.2239,80,3.7,Md,18,320.4,0.86687425,0.28,pr,pr15249029,2015-09-07T05:01:02.096Z,"68km SE of Boca de Yuma, Dominican Republic",earthquake
2015-09-06T20:58:18.810Z,19.3846667,-155.2415,2.779,1.39,md,43,58,0.009299,0.07,hv,hv61031021,2015-09-09T22:19:45.560Z,"5km S of Volcano, Hawaii",earthquake
2015-09-06T20:55:56.700Z,38.8311667,-122.8021667,2.65,0.15,md,14,68,0.009918,0.03,nc,nc72520991,2015-09-12T01:01:40.710Z,"6km W of Cobb, California",earthquake
2015-09-06T20:49:40.900Z,37.953,-122.1145,10.8,2.12,md,67,55,0.0388,0.08,nc,nc72520986,2015-09-08T18:13:37.756Z,"4km W of Pleasant Hill, California",earthquake
2015-09-06T20:47:33.000Z,53.84,-165.0791,70,1.6,ml,15,237.599980992002,,0.49,ak,ak11703536,2015-09-16T13:02:29.412Z,"56km SE of Akutan, Alaska",earthquake
2015-09-06T20:46:57.720Z,19.2895,-155.3871667,3.055,1.16,md,23,98,0.04369,0.08,hv,hv61031006,2015-09-10T01:48:57.260Z,"13km NE of Pahala, Hawaii",earthquake
2015-09-06T20:38:02.000Z,62.8273,-149.5379,71.9,1.5,ml,,,,0.58,ak,ak11694768,2015-09-16T13:01:36.383Z,"63km NNE of Talkeetna, Alaska",earthquake
2015-09-06T20:36:50.350Z,36.2033,-97.1648,2.09,2.5,mb_lg,,72,0.363,0.43,us,us20003hcy,2015-09-08T19:22:41.422Z,"13km NW of Stillwater, Oklahoma",earthquake
2015-09-06T20:29:50.000Z,61.7437,-147.3386,28.4,1.3,ml,,,,0.84,ak,ak11694767,2015-09-16T13:01:35.618Z,"80km E of Sutton-Alpine, Alaska",earthquake
2015-09-06T20:21:29.300Z,38.7999992,-122.8519974,6.03,0.57,md,5,229,0.03997,0.01,nc,nc72520981,2015-09-06T20:23:05.790Z,"8km WNW of The Geysers, California",earthquake
2015-09-06T20:14:21.690Z,36.0668333,-120.502,8.23,0.53,md,10,250,0.06379,0.03,nc,nc72520976,2015-09-12T00:34:34.840Z,"15km WSW of Coalinga, California",earthquake
2015-09-06T20:07:02.000Z,59.1348,-153.0827,74.4,1.4,ml,,,,0.38,ak,ak11694766,2015-09-16T13:01:34.993Z,"100km SW of Anchor Point, Alaska",earthquake
2015-09-06T20:05:50.000Z,60.3332,-140.1668,10.3,1.1,ml,,,,0.8,ak,ak11703532,2015-09-16T18:05:26.441Z,"90km NNW of Yakutat, Alaska",earthquake
2015-09-06T20:03:12.150Z,36.139,-120.0406667,8.18,1.68,md,45,219,0.09578,0.18,nc,nc72520971,2015-09-12T00:25:00.490Z,"9km SE of Huron, California",earthquake
2015-09-06T19:55:31.276Z,38.4467,-119.26,0,1.14,ml,7,162.69,0.524,0.0776,nn,nn00509459,2015-09-06T21:43:59.598Z,"21km N of Bridgeport, California",earthquake
2015-09-06T19:49:31.930Z,46.844,-121.7816667,2.357,-0.08,md,7,88,0.01034,0.04,uw,uw61075631,2015-09-10T19:47:39.580Z,"27km NNW of Packwood, Washington",earthquake
2015-09-06T19:48:50.400Z,18.6191,-66.6376,25,2.6,Md,18,219.6,0.17337485,0.25,pr,pr15249028,2015-09-07T03:51:25.797Z,"18km NNE of Arecibo, Puerto Rico",earthquake
2015-09-06T19:43:22.030Z,19.3843333,-155.2423333,2.479,1.55,md,10,86,0.008555,0.06,hv,hv61030901,2015-09-09T02:23:35.240Z,"5km S of Volcano, Hawaii",earthquake
2015-09-06T19:31:16.410Z,33.5005,-116.4821667,16.523,0.67,ml,22,78,0.05241,0.15,ci,ci37238551,2015-09-08T13:29:23.319Z,"19km ESE of Anza, California",earthquake
2015-09-06T19:22:59.100Z,19.2523,-67.73,29,3,Md,6,338.4,0.97467208,0.28,pr,pr15249030,2015-09-07T03:25:44.594Z,"102km NE of Punta Cana, Dominican Republic",earthquake
2015-09-06T19:10:47.000Z,61.9697,-147.9805,33.4,1.2,ml,29,50.3999959680003,,0.56,ak,ak11694763,2015-09-16T13:01:57.177Z,"49km ENE of Sutton-Alpine, Alaska",earthquake
2015-09-06T19:04:23.000Z,51.4221,-174.3018,39.2,1.9,ml,7,277.199977824002,,0.88,ak,ak11703530,2015-09-16T13:02:27.292Z,"86km S of Atka, Alaska",earthquake
2015-09-06T19:01:12.720Z,36.0048333,-120.5653333,4.5,0.57,md,25,80,0.02373,0.05,nc,nc72520966,2015-09-10T01:13:08.340Z,"23km SW of Coalinga, California",earthquake
2015-09-06T18:47:41.000Z,51.3703,-174.3345,40.9,2.5,ml,12,273.599978112002,,0.38,ak,ak11694762,2015-09-16T13:03:22.535Z,"92km S of Atka, Alaska",earthquake
2015-09-06T18:35:46.940Z,33.7591667,-116.9056667,4.315,0.49,ml,17,108,0.07347,0.21,ci,ci37238543,2015-09-08T13:29:41.080Z,"2km NW of Valle Vista, California",earthquake
2015-09-06T18:35:17.000Z,51.4403,-174.3611,57.6,3.2,ml,,,,0.48,ak,ak11694754,2015-09-16T18:06:01.897Z,"84km S of Atka, Alaska",earthquake
2015-09-06T18:32:35.440Z,33.7691667,-116.91,6.953,0.47,ml,9,189,0.08268,0.1,ci,ci37238535,2015-09-08T13:31:00.332Z,"3km NNW of Valle Vista, California",earthquake
2015-09-06T18:30:44.000Z,61.9201,-149.5254,34.3,2.8,ml,,,,0.71,ak,ak11694744,2015-09-16T13:01:34.276Z,"24km NW of Fishhook, Alaska",earthquake
2015-09-06T18:22:23.859Z,41.8692,-119.6333,8.6313,1.12,ml,6,207.83,0.147,0.1884,nn,nn00509468,2015-09-06T22:05:32.777Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-06T18:20:19.610Z,34.8125,-119.0471667,9.828,1.17,ml,14,105,0.07408,0.18,ci,ci37238527,2015-09-08T13:31:33.015Z,"9km W of Frazier Park, California",earthquake
2015-09-06T18:11:35.790Z,38.8396667,-122.8288333,2.95,1.22,md,40,52,0.005307,0.03,nc,nc72520951,2015-09-11T18:09:22.767Z,"9km WNW of Cobb, California",earthquake
2015-09-06T17:59:02.000Z,63.5822,-150.6913,9.2,1.3,ml,24,53.9999956800003,,0.63,ak,ak11694741,2015-09-16T13:01:56.438Z,"89km WNW of Cantwell, Alaska",earthquake
2015-09-06T17:58:25.600Z,37.299,-97.6151667,5.56,1.9,ml,17,178,0.03387,0.03,ismpkansas,ismpkansas70133883,2015-09-08T21:32:22.080Z,"10km SSE of Conway Springs, Kansas",earthquake
2015-09-06T17:57:43.500Z,38.7576675,-122.7161636,0.93,0.97,md,8,164,0.0156,0.03,nc,nc72520946,2015-09-06T17:59:20.870Z,"4km ESE of The Geysers, California",earthquake
2015-09-06T17:49:54.000Z,51.5893,-174.574,41,2.7,ml,14,255.599979552002,,0.56,ak,ak11694739,2015-09-16T13:02:18.066Z,"72km SSW of Atka, Alaska",earthquake
2015-09-06T17:31:59.980Z,33.7466667,-115.6926667,2.039,1.52,ml,21,74,0.05956,0.23,ci,ci37238511,2015-09-08T13:33:21.942Z,"27km W of Desert Center, California",earthquake
2015-09-06T17:28:58.670Z,46.8416667,-121.783,2.567,-0.11,md,6,93,0.01145,0.03,uw,uw61075606,2015-09-10T19:46:00.330Z,"27km NNW of Packwood, Washington",earthquake
2015-09-06T17:27:17.000Z,60.2184,-141.3913,0,1.1,ml,,,,0.61,ak,ak11694693,2015-09-16T13:01:33.625Z,"60km ENE of Cape Yakataga, Alaska",earthquake
2015-09-06T17:08:50.000Z,57.5552,-154.4112,42.5,1.7,ml,,,,0.48,ak,ak11694691,2015-09-16T13:01:33.015Z,"25km W of Larsen Bay, Alaska",earthquake
2015-09-06T17:06:36.000Z,52.0168,-172.9402,49,2.2,ml,9,201.599983872001,,0.64,ak,ak11703522,2015-09-16T13:02:26.089Z,"88km ESE of Atka, Alaska",earthquake
2015-09-06T16:57:51.000Z,64.8384,-150.0723,11.9,0.9,ml,,,,0.61,ak,ak11694690,2015-09-16T13:02:59.838Z,"32km SE of Manley Hot Springs, Alaska",earthquake
2015-09-06T16:49:07.000Z,18.0737,-65.0115,18,2.2,Md,4,216,0.28027437,0.21,pr,pr15249027,2015-09-06T19:37:17.464Z,"30km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-06T16:28:26.000Z,62.2071,-150.1074,12.8,1.2,ml,,,,0.67,ak,ak11694686,2015-09-16T13:02:58.794Z,"13km S of Talkeetna, Alaska",earthquake
2015-09-06T16:26:30.000Z,60.1292,-141.404,7.3,1.3,ml,,,,0.67,ak,ak11694684,2015-09-16T18:05:32.871Z,"57km E of Cape Yakataga, Alaska",earthquake
2015-09-06T16:21:02.430Z,35.2468333,-118.6198333,8.312,0.99,ml,17,91,0.05859,0.14,ci,ci37238503,2015-09-08T19:52:55.545Z,"19km ENE of Arvin, California",earthquake
2015-09-06T16:09:52.000Z,51.4085,-174.4733,0.2,1.9,ml,7,273.599978112002,,0.2,ak,ak11703518,2015-09-16T13:03:11.241Z,"89km SSW of Atka, Alaska",earthquake
2015-09-06T16:07:13.000Z,19.7145,-64.1344,28,3.4,Md,8,306,0.99712997,0.2,pr,pr15249026,2015-09-10T17:04:48.040Z,"152km NNE of Road Town, British Virgin Islands",earthquake
2015-09-06T15:47:54.000Z,64.0052,-153.5733,8.9,0.9,ml,11,86.3999930880005,,0.69,ak,ak11703517,2015-09-16T13:02:24.257Z,"123km SE of Ruby, Alaska",earthquake
2015-09-06T15:47:16.000Z,51.3096,-174.2233,20.4,2.6,ml,,,,0.81,us,us20003h18,2015-09-16T13:01:55.756Z,"98km S of Atka, Alaska",earthquake
2015-09-06T15:45:33.000Z,51.7471,-175.1531,40.1,2,ml,12,219.599982432001,,0.46,ak,ak11694637,2015-09-16T13:02:17.435Z,"82km SW of Atka, Alaska",earthquake
2015-09-06T15:40:47.000Z,36.5057,-99.0197,6.824,2.6,ml,,194,,0.35,us,us20003gz7,2015-09-10T16:38:19.567Z,"18km ENE of Mooreland, Oklahoma",earthquake
2015-09-06T15:37:13.330Z,47.7011667,-113.7275,3.82,-0.17,md,6,190,0.251,0.09,mb,mb80097104,2015-09-08T20:47:42.850Z,"31km ENE of Pablo, Montana",earthquake
2015-09-06T15:30:19.380Z,35.0906667,-119.1341667,2.561,1.23,ml,25,74,0.2321,0.26,ci,ci37238495,2015-09-08T19:46:34.177Z,"24km E of Maricopa, California",earthquake
2015-09-06T15:27:26.000Z,54.3134,-167.2927,22.3,1.4,ml,,,,0.34,ak,ak11694635,2015-09-16T18:05:34.197Z,"68km NW of Dutch Harbor, Alaska",earthquake
2015-09-06T15:26:56.250Z,39.8303333,-120.7861667,5.15,1.51,md,12,136,0.0778,0.09,nc,nc72520906,2015-09-08T18:41:34.110Z,"14km SE of East Quincy, California",earthquake
2015-09-06T15:24:50.440Z,38.6868333,-112.5483333,3.5,2.03,ml,14,148,0.111,0.2,uu,uu60122412,2015-09-08T15:36:40.900Z,"36km SSW of Fillmore, Utah",earthquake
2015-09-06T15:23:26.220Z,24.3064,124.0058,48.14,4.5,mb,,85,0.92,0.65,us,us20003gz1,2015-09-10T16:27:51.359Z,"15km WSW of Ishigaki, Japan",earthquake
2015-09-06T15:20:01.000Z,64.9728,-151.3465,10.6,0.8,ml,,,,0.66,ak,ak11694634,2015-09-16T13:03:00.786Z,"33km W of Manley Hot Springs, Alaska",earthquake
2015-09-06T15:14:41.000Z,59.8749,-141.6085,7.8,1.9,ml,,,,0.79,ak,ak11694630,2015-09-16T18:05:17.377Z,"50km ESE of Cape Yakataga, Alaska",earthquake
2015-09-06T15:06:06.220Z,51.4088,-174.2335,25.08,4.1,mb,,96,0.794,0.63,us,us20003gyw,2015-09-16T18:05:31.971Z,"87km S of Atka, Alaska",earthquake
2015-09-06T15:01:28.500Z,38.8408318,-122.8306656,2.73,0.65,md,14,60,0.004381,0.02,nc,nc72520901,2015-09-06T15:03:05.610Z,"9km WNW of Cobb, California",earthquake
2015-09-06T14:56:26.730Z,38.8450012,-122.829834,2.41,0.95,md,10,136,0.007777,0.02,nc,nc72520896,2015-09-06T14:58:00.550Z,"9km WNW of Cobb, California",earthquake
2015-09-06T14:55:13.000Z,53.8918,-164.0146,29.7,3,ml,37,187.199985024001,,0.43,ak,ak11694621,2015-09-16T13:02:16.605Z,"113km SSW of False Pass, Alaska",earthquake
2015-09-06T14:54:44.000Z,62.1587,-145.6828,9.8,1.4,ml,,,,0.77,ak,ak11694616,2015-09-16T13:03:02.751Z,"9km NW of Glennallen, Alaska",earthquake
2015-09-06T14:53:14.820Z,38.8268318,-122.7503357,1.78,1.06,md,7,183,0.01255,0.02,nc,nc72520891,2015-09-06T14:54:50.530Z,"2km WNW of Cobb, California",earthquake
2015-09-06T14:52:22.770Z,38.8401667,-122.831,2.52,1.49,md,41,59,0.003842,0.03,nc,nc72520886,2015-09-09T00:57:09.400Z,"9km WNW of Cobb, California",earthquake
2015-09-06T14:52:21.000Z,63.6179,-147.3836,6.4,1.6,ml,,,,0.74,ak,ak11694613,2015-09-16T13:03:05.036Z,"82km ESE of Healy, Alaska",earthquake
2015-09-06T14:52:14.940Z,38.8398333,-122.8295,3.15,1.9,md,55,54,0.004838,0.03,nc,nc72520881,2015-09-09T00:52:28.810Z,"9km WNW of Cobb, California",earthquake
2015-09-06T14:50:41.920Z,38.8403333,-122.8306667,2.73,1.89,md,58,57,0.004148,0.03,nc,nc72520876,2015-09-09T00:43:20.620Z,"9km WNW of Cobb, California",earthquake
2015-09-06T14:44:58.890Z,37.2321667,-97.9748333,4.02,2.02,ml,18,123,0.006259,0.06,ismpkansas,ismpkansas70133858,2015-09-08T21:20:06.636Z,"7km SE of Harper, Kansas",earthquake
2015-09-06T14:44:27.830Z,32.859,-115.995,9.006,1.22,ml,39,48,0.03524,0.24,ci,ci37238487,2015-09-08T19:40:17.657Z,"14km N of Ocotillo, California",earthquake
2015-09-06T14:43:49.900Z,33.9765,-116.8771667,18.984,1.89,ml,77,25,0.08213,0.2,ci,ci37238479,2015-09-08T13:36:28.220Z,"6km N of Banning, California",earthquake
2015-09-06T14:39:18.635Z,36.5816,-116.4715,8.5441,-0.03,ml,13,196.53,0.177,0.1359,nn,nn00509467,2015-09-06T21:13:04.432Z,"44km SE of Beatty, Nevada",earthquake
2015-09-06T14:38:37.620Z,38.7853333,-122.7181667,3.25,0.3,md,18,62,0.006995,0.07,nc,nc72520866,2015-09-10T22:47:06.990Z,"3km ENE of The Geysers, California",earthquake
2015-09-06T14:28:37.600Z,36.0378333,-117.5196667,5.272,0.99,ml,12,115,0.03197,0.14,ci,ci37238471,2015-09-08T13:35:14.580Z,"32km NNW of Searles Valley, California",earthquake
2015-09-06T14:20:14.740Z,33.9926667,-117.1695,13.527,1.13,ml,56,45,0.06381,0.12,ci,ci37238463,2015-09-09T16:38:08.630Z,"7km S of Redlands, California",earthquake
2015-09-06T14:18:30.000Z,63.4664,-151.3411,1.3,1,ml,,,,0.83,ak,ak11694611,2015-09-16T13:03:04.138Z,"119km W of Cantwell, Alaska",earthquake
2015-09-06T14:08:53.751Z,40.1714,-121.0341,0,0.88,ml,6,182.69,0.324,0.1589,nn,nn00509435,2015-09-06T17:51:20.533Z,"7km WNW of Greenville, California",earthquake
2015-09-06T14:07:38.080Z,36.0375,-117.5165,5.468,1.1,ml,17,110,0.03024,0.13,ci,ci37238455,2015-09-08T13:35:50.405Z,"32km NNW of Searles Valley, California",earthquake
2015-09-06T14:02:39.000Z,63.4699,-151.3694,2.6,0.8,ml,15,61.1999951040004,,0.72,ak,ak11694610,2015-09-16T13:01:54.078Z,"121km W of Cantwell, Alaska",earthquake
2015-09-06T14:00:19.740Z,38.8250008,-122.7766647,2.32,0.52,md,7,101,0.007593,0.01,nc,nc72520856,2015-09-06T14:01:55.130Z,"4km W of Cobb, California",earthquake
2015-09-06T13:59:15.000Z,51.465,-174.514,2.3,1.8,ml,,,,0.27,ak,ak11703505,2015-09-16T18:05:25.537Z,"84km SSW of Atka, Alaska",earthquake
2015-09-06T13:52:16.620Z,33.6621667,-116.7218333,14.233,0.35,ml,25,71,0.04062,0.11,ci,ci37238447,2015-09-08T19:32:20.414Z,"9km S of Idyllwild, California",earthquake
2015-09-06T13:47:23.730Z,36.5533333,-121.1435,2.95,1.11,md,17,86,0.04324,0.06,nc,nc72520851,2015-09-10T01:12:37.780Z,"21km NE of Soledad, California",earthquake
2015-09-06T13:40:24.000Z,53.8847,-166.5536,112,1.9,ml,21,93.5999925120006,,0.36,ak,ak11694608,2015-09-16T13:02:15.627Z,"0km SW of Dutch Harbor, Alaska",earthquake
2015-09-06T13:30:31.590Z,47.8118333,-115.2608333,0.02,0.74,md,6,151,0.275,0.05,mb,mb80097114,2015-09-08T20:52:49.220Z,"24km NNE of Thompson Falls, Montana",earthquake
2015-09-06T13:29:20.390Z,37.9656667,-122.031,13.14,0.98,md,11,85,0.06228,0.12,nc,nc72520846,2015-09-10T02:12:48.220Z,"1km S of Concord, California",earthquake
2015-09-06T13:28:12.000Z,61.8421,-147.3705,43.1,1.1,ml,21,71.9999942400005,,0.63,ak,ak11694606,2015-09-16T13:02:58.094Z,"78km E of Sutton-Alpine, Alaska",earthquake
2015-09-06T13:24:59.476Z,38.4621,-118.3776,0,0.83,ml,5,120.37,0.042,0.143,nn,nn00509465,2015-09-06T20:54:14.731Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-06T13:17:09.000Z,63.3437,-145.004,7.6,1,ml,,,,0.7,ak,ak11694601,2015-09-16T13:03:06.671Z,"59km S of Deltana, Alaska",earthquake
2015-09-06T13:11:40.860Z,38.8131676,-122.8208313,2.84,0.94,md,20,86,0.007807,0.03,nc,nc72520836,2015-09-06T13:13:15.770Z,"6km NW of The Geysers, California",earthquake
2015-09-06T13:04:27.000Z,63.0823,-149.4984,9.3,0.8,ml,12,79.1999936640005,,0.75,ak,ak11694600,2015-09-16T13:01:53.043Z,"44km SW of Cantwell, Alaska",earthquake
